title,description,url,prep_time,cook_time,total_time,servings,ingredients,instructions,image_url,recipe_category,recipe_cuisine,keywords,calories,rating_value,rating_count,review_total,weighted_rating,review_count,comment_count
Pissaladiere (Provencal Onion Tart),"The Provencal pissaladiere is an oven-baked (pizza-like) focaccia or torta topped with caramelized onions, black Nicoise olives, and anchovies. A street food of Nice, it is often sold by street vendors or at local markets. It can also be served as an appetizer. It is believed to have been introduced to the area by Roman cooks during the time of the Avignon Papacy. The dough in this recipe rises for 1 to 1 1/2 hours. If a longer or overnight rise is more convenient, make the dough with 1/2 teaspoon of instant yeast and let it rise in the refrigerator for 16 to 24 hours. The caramelized onions can also be made a day ahead and refrigerated. Recipe requires use of a baking stone.",https://www.food.com/recipe/pissaladiere-provencal-onion-tart-461099,30m,45m,1m,2 tarts,"[Ingredients] 2 cups bread flour, plus extra for dusting work surface, 1 teaspoon instant yeast, 1 teaspoon table salt, 1 tablespoon olive oil, plus additional oil for brushing dough and greasing hands, 1 cup water, warm (about 110F), 2 tablespoons olive oil, 2 lb (907 g) yellow onions, sliced 1/4 inch thick, 4 garlic cloves, 1/2 teaspoon table salt, 1 teaspoon brown sugar, 2 teaspoons balsamic vinegar, 1 tablespoon water, 1/2 teaspoon ground black pepper, 1/2 cup nicoise olive, pitted, chopped coarse, 8 anchovy fillets, rinsed, patted dry, chopped coarse, 2 teaspoons fresh thyme leaves, minced, 1 tablespoon marjoram leaves, minced (optional), 1 teaspoon fennel seed (optional), 1 tablespoon fresh parsley leaves, minced (optional)","[Instructions] 1) In workbowl of food processor fitted with plastic dough blade (can use metal blade if necessary), pulse flour, yeast, and salt to combine, about five 1 second pulses. With machine running, slowly add oil, then water, through feed tube; continue to process until dough forms ball, about 15 seconds. | 2) Generously dust work surface with flour. Using floured hands, transfer dough to work surface and knead lightly, shaping dough into ball. | 3) Lightly oil 1 quart measuring cup or small bowl, place dough in measuring cup, cover tightly with plastic wrap, and set aside in draft-free spot until doubled in volume, 1 to 1 1/2 hours. | 4) While dough is rising, heat oil in 12 inch nonstick skillet over high heat until shimmering but not smoking. Stir in onions, garlic, salt, and brown sugar and cook, stirring frequently, until moisture released by onions has evaporated and onions begin to brown, about 10 minutes. | 5) Reduce heat to medium-low and cook, stirring frequently. After 15 minutes, remove garlic cloves, mince them and then return them to the pan, along with the balsamic vinegar. Stir and continue cooking for 5 more minutes, until onions have softened and are medium to golden brown. Off heat, stir in water; transfer to bowl and set aside. | 6) When dough has doubled, adjust oven rack to lowest position, set baking stone on rack, and heat oven to 500°F. | 7) Remove dough from measuring cup and divide into 2 equal pieces using dough scraper. Working with one piece at a time, form each piece into rough ball by gently pulling edges of dough together and pinching to seal. With floured hands, turn dough ball seam-side down. Cupping dough with both hands, gently push dough in circular motion to form taut ball. Repeat with second piece. | 8) Brush each lightly with oil, cover with plastic wrap, and let rest 10 minutes. Meanwhile, cut two 20 inch lengths parchment paper and set aside. | 9) Coat fingers and palms of hands generously with oil. Using dough scraper, loosen 1 piece of dough from work surface. With well-oiled hands, hold dough aloft and gently stretch to 12-inch length (like a very large breadstick). Place on parchment sheet and gently dimple surface of dough with fingertips. Using oiled palms, push and flatten dough into 14x8 inch oval. | 10) Brush dough with oil and sprinkle with 1/4 teaspoon pepper. Leaving 1/2 inch border around edge, sprinkle 1/4 cup olives, 1 tablespoon chopped anchovies, and 1 teaspoon thyme evenly over dough, then evenly scatter with half of onions. Sprinkle with fennel seeds and marjoram, if using. | 11) Slip parchment with tart onto pizza peel (or inverted rimless baking sheet), then slide onto hot baking stone. Bake until deep golden brown, 13 to 15 minutes. While first tart bakes, shape and top second tart. | 12) Remove tart from oven with peel or pull parchment onto baking sheet; transfer tart to cutting board and slide parchment out from under tart. Cool 5 minutes; sprinkle with 1 1/2 teaspoons parsley, if using. Cut tart in half lengthwise, then cut crosswise to form 8 pieces; serve immediately. While first tart cools, bake second tart.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/46/10/99/ElZdq4TXRb62YSSisg3X_french-provencal-onion-tart-1315.jpg","No Shell Fish,",French,"Onions,Vegetable,European,Low Protein,Low Cholesterol,Egg Free,Healthy,Free Of...,Savory,Baking,Oven,Small Appliance,< 4 Hours",880.3,5.0,2.0,4.0,4.745,,
Poulet Basquaise,Make and share this Poulet Basquaise recipe from Food.com.,https://www.food.com/recipe/poulet-basquaise-532588,0m,16m,16m,4 serving(s),"[Ingredients] 1/2 cup kosher salt, 1/4 cup sugar, 1 tablespoon pickling spices, 2 garlic cloves, sliced, 2 sprigs fresh thyme, or 1/2 teaspoon dried, 1 small knob fresh ginger, sliced, 1/2 lemon, sliced, 1 whole chicken, deboned and halved, 2 cups chicken stock, 4 ounces tasso, cut into strips, 3 pickled chili peppers (we use Fresno chile), 2 red bell peppers, roasted, skinned, deseeded and sliced, 1 yellow bell pepper, roasted, skinned, deseeded and sliced, 1 roma tomato, sliced, 1 cup heavy cream, 1 cup dry cornmeal, 1 lb (454 g) manchego cheese, cut into small cubes, salt and pepper, 1 tablespoon extra virgin olive oil","[Instructions] 1) For the brine:. | 2) Combine 8 cups water, the salt, sugar, pickling spice, garlic, thyme, ginger and lemon and in a large pot. Add the chicken and refrigerate 3 to 4 hours, or overnight. | 3) Remove the chicken from the brine, place on a rack set over a plate to air dry the chicken (the skin turns yellow and dry and makes it crispier). It's really important to air dry the skin as much as possible or you won't get a good sear on the chicken; the skin will be too soft and filled with water. To do this, put the brined chicken skin-side up over a plate covered with paper towels and lay in the fridge for another day. | 4) For the pepper and tasso stew:. | 5) Add the stock, ham, chile peppers, bells peppers and tomato to a shallow saute pan and reduce by half, but not too much, because we'll cook it some more later with the chicken. | 6) For the polenta:. | 7) Bring the cream and 4 cups water to boil. Whisk in the cornmeal, then turn down the heat to low and let it cook, whisking every couple minutes, about 30 minutes to cook completely. When it's almost done, whisk in the cheese and season with salt and pepper. Keep warm. | 8) Preheat the oven to 400 degrees F. To bring together, heat up a large fry pan and add the oil for frying. When it first smokes, add the chicken skin-side down and sear on medium-high heat until the skin is starting to crisp but otherwise the chicken is still raw. Flip the chicken over and place on the reduced pepper stew and put it in the oven (with the fan on if you've got one) and let it stew for another 12 minutes or so, until the chicken plumps up a bit and feels firm to the touch. Thermometer should read 165 degrees F. | 9) Then when it's all done, lump down some of that creamy, cheesy polenta, move the chicken to the side a little bit and load some pepper and tasso stew down onto the plate. Top with the crispy brined chicken.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/53/25/88/KqO71slbQqa1eMPOpcyZ_CCETS212_Poulet-Basquise-recipe_s3x4.jpeg","Stew,",French,"Chicken,Poultry,Peppers,Vegetable,Meat,European",1210.2,,0.0,0.0,,,
Quiche Lorraine,"I have used this tried and true recipe for many years. It is from an old Betty Crocker Cookbook. A few reviewers have mentioned the onions don't cook enough. Please note that the instructions say ""minced onions"". It is a very small cut. If you don't intend to cut the onions that small, please do sauté them first. I have great results every time I have made this quiche using a ready from the freezer 9-inch pie crust.",https://www.food.com/recipe/quiche-lorraine-17307,15m,45m,1m,6 serving(s),"[Ingredients] 1 (9 inch) pastry dough (I use frozen), 12 slices bacon, crisply fried and crumbled, 1 cup shredded swiss cheese, 1/3 cup minced onion, 4 eggs, 2 cups whipping cream, 3/4 teaspoon salt, 1/4 teaspoon sugar, 1/8 teaspoon cayenne pepper","[Instructions] 1) Heat oven to 450°F. | 2) Sprinkle bacon, cheese and onion in pastry-lined pie pan. | 3) Whisk eggs slightly, Beat in remaining ingredients. | 4) Pour mixture into pie pan. | 5) Bake for 15 minutes at 450°F. | 6) Reduce oven temperature to 300°F. | 7) Bake an additional 30 minutes. | 8) Quiche is done when knife inserted 1 inch from edge comes out clean. | 9) Important--let stand 10 minutes before cutting.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/17/30/7/noToYtdPSb2NdpI8BxZH_Quiche1.jpg","Cheese,",French,< 60 Mins,619.0,4.68,71.0,81.0,4.681728395061729,,
Rabbit in Mustard Sauce,"I came across this delicious rabbit recipe in the French section of a cook book about Mediterranean cooking. As my mother always pairs rabbit with mashed potatoes - which is also highly recommended with this recipe - I doubled the sauce. Who doesn't want extra sauce for the mashed potatoes? This has also the advantage that the dish can easily be reheated. I usually thin sauces with a little bit of water, wine, cream or milk if I reheat them. When I cooked this recipe, I reheated it several times, as it was only me who ate it and it always tasted delicious. You can of course halve the sauce if you are not as partial to sauces as I am. I also changed the recipe found in the book slightly in that I rubbed the pieces of rabbit in mustard before frying them. My mother always does it this way. For me rabbit cooked like in this recipe with plenty of mashed potatoes on the side is pure comfort food. I also recommend to serve some cooked carrots or steamed tomatoes with it. Yummy.",https://www.food.com/recipe/rabbit-in-mustard-sauce-170401,20m,1m,1m,4-6 serving(s),"[Ingredients] 1 5/8 kg rabbit, pieces (with bones, 3 lb (1361 g) 9oz), salt, pepper, freshly ground, 2 tablespoons mild mustard, olive oil, 4 medium onions, roughly chopped, 6 slices bacon, thin slices, sliced into 3 cm pieces (1 1/5 inch pieces), 4 tablespoons flour, 3 cups chicken stock, 1 cup white wine, 2 teaspoons fresh thyme leaves, 1 cup single cream (if the single cream in your country works well in sauces, otherwise use cream), 3 -4 tablespoons Dijon mustard, thyme (to garnish)","[Instructions] 1) As indicated in the introduction I have doubled the sauce of the original recipe. You may therefore halve it if you are not as partial to sauce as I am. | 2) Preheat oven 180°C / 355°F / gas 2. | 3) Remove any visible fat from the rabbit meat. Rinse rabbit meat under cold water and drain well with kitchen paper. | 4) Brush pieces with mustard, but do not use too much of it, as it otherwise will burn during the frying process. Generously salt and pepper the meat. | 5) Fry the meat pieces in portions in hot olive oil in an oven-safe pot until they have a nice colour. Use more oil if necessary. Put browned meat aside. | 6) Fry onions and bacon in the pot you fried the rabbit for 5 minutes, stirring frequently. Sprinkle with flour and stir. Add wine and stock and bring to a boil while you keep stirring. Add meat and thyme leaves. | 7) Cover with a lid and cook in the oven for 75-90 minutes or until tender. Remove pot from oven and put on stove. Add cream and 3 tablespoons of Dijon mustard. Mix and check if you want to add another tablespoon. Season to taste. Cook for a few minutes on the stove until the sauce is creamy. | 8) Serve on individual plates with mashed potatoes and vegetable of your choice. Garnish meat with thyme sprigs or thyme leaves.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/17/04/01/picXd3rsa.jpg","Rabbit,",French,"Wild Game,Meat,European,Beginner Cook,< 4 Hours,Easy",922.9,5.0,7.0,8.0,4.82,,
Raisin Breakfast Bread (Cramique),"A lovely lean sort of brioche from Belgium, this particular version comes from Wittaner, arguably the best pastry shop in Brussels, and is featured in Nick Malgieri's ""A Baker's Tour."" This bread should be cut into relatively thin slices and makes great sandwiches and toast.",https://www.food.com/recipe/raisin-breakfast-bread-cramique-293266,20m,2m,2m,1 loaf,"[Ingredients] 2 cups all-purpose flour (do not pack it down in the measuring cup), 2 teaspoons active dry yeast, 1/2 cup milk, warm (110 degrees F), 2 egg yolks, large, 4 tablespoons unsalted butter, very soft (2 ounces), 1 teaspoon sugar, 3/4 teaspoon salt, 3/4 cup dark raisin","[Instructions] 1) Place 1 1/2 cups flour in the bowl of your mixer. | 2) In a medium bowl, whisk togathere the yeast and th milk, then whisk in the egg yolks. | 3) Stir the egg mixture into the flour. | 4) Using the paddle, mix on the lowest speed for 2 minutes; stop the mixer and allow the dough to rest for tene minutes. | 5) Add the butter, sugar and salt to the bowl along with the remaining 1/2 cup of flour and mix on the lowest speed until combined; then mix on medium speed until the dough is smooth and elastic, about another 3 - 4 minutes. | 6) Beat in the raisins on the lowest speed (if necessary, plump the raisins in hot water to soften, drain, pat dry and add). | 7) Scrape the dough into a buttereed bowl and turn the dough over so that the top is buttered. | 8) Cover with plastic wrap and allow to rise til doubled, about an hour. | 9) Meanwhile butter a loaf pan and line the bottom with parchment. | 10) After the dough is risen, scrape it onto a floured board. | 11) Press the dough into a rectangle brush off any excess flour; stretch th dough into a rectangle and then fold like a business letter about the length of your loaf pan. | 12) Tuck in the ends and lay the loaf in the pan, seam side down. | 13) Butter a piece of plastic wrap and cover the bread with it (buttered side down) and allow the loaf to rise til doubled, about an hour. | 14) Preheat the oven to 400 degrees F. | 15) When the loaf has completely risen, place on a rack in the middle of the oven and bake until the bread is a deep golden color and reaches an internal temperature of 200 degrees F., about 30 minutes. | 16) Unmold onto a rack and cool on its side. | 17) Eat it then or wrap and freeze.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/29/32/66/picDSEVzh.jpg","Yeast Breads,",French,"Breads,Breakfast,Grains,Fruit,Belgian,European,< 4 Hours,Easy",1858.9,5.0,2.0,2.0,4.745,,
Rich French Onion Soup,"For all of those French onion soup lovers out there, here's one that can cook while you are doing everything else you have to do during your day. I got this one from Quick Cooking magazine.",https://www.food.com/recipe/rich-french-onion-soup-13596,30m,7m,7m,10 serving(s),"[Ingredients] 6 large onions, chopped, 1/2 cup butter, 6 (10 1/2 ounce) cans condensed beef broth, undiluted, 1 1/2 teaspoons Worcestershire sauce, 3 bay leaves, 10 slices French bread, toasted, shredded parmesan cheese, shredded mozzarella cheese","[Instructions] 1) In a large skillet, sauté onions in butter until crisp-tender. | 2) Transfer to an ungreased 5-quart slow cooker/crock pot. | 3) Add the broth, Worcestershire sauce, and bay leaves. | 4) Cover and cook on low for 5 to 7 hours or until the onions are tender. | 5) Discard bay leaves. | 6) Top each serving with french bread and cheeses.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/13/59/6/01480993046.jpeg","Lunch/Snacks,",French,"Cheese,Vegetable,Low Cholesterol,Healthy,Weeknight,Beginner Cook,Stove Top,Easy",338.1,4.78,19.0,22.0,4.750344827586207,,
Roasted Lemon Chicken,Make and share this Roasted Lemon Chicken recipe from Food.com.,https://www.food.com/recipe/roasted-lemon-chicken-53730,10m,1m,1m,6 serving(s),"[Ingredients] 1 whole chicken (about 3 pounds), 1 head garlic, 2 tablespoons olive oil, chopped fresh parsley, 2 lemons, 2 tablespoons butter, salt and pepper",[Instructions] 1) Cut up 1 lemon into 8 pieces and rub the outside of the chicken with the peel side of the pieces and then put the lemon pieces into the chicken with the garlic. | 2) Season with salt and pepper. | 3) Pour a mixture of half of the olive oil and half of the butter on top and pour the rest inside of the chicken. | 4) Roast for 1 1/2 hours in a preheated oven of 325 degrees. | 5) Half-hour before chicken is done roasting pour the juice from the second freshly squeezed lemon over the top and sprinkle the chicken with the chopped parsley and return the chicken to the oven to finish roasting.,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/53/73/0/mpU49yMOS2yo218G1IXu_ROASTED_LEMON_CHIKEN_V_f.jpg","Chicken,",French,"Poultry,Meat,Very Low Carbs,Weeknight,Oven,< 4 Hours",575.2,4.84,46.0,52.0,4.813928571428571,,
Salad Nicoise,A hearty salad that is almost a meal in itself. Serve for lunch or with a light supper. This recipe can easily be doubled.,https://www.food.com/recipe/salad-nicoise-324820,15m,30m,45m,2 serving(s),"[Ingredients] 1 tablespoon extra virgin olive oil, 2 tablespoons balsamic vinegar, 1 garlic clove, minced, 4 cups lettuce, torn into pieces, 1 cup string bean, steamed until just tender, 2 red potatoes, cooked and cut into quarters, 1 tomatoes, cut into small wedges, 1 hard-boiled egg, cut in 4 wedges, 1 (7 ounce) can tuna in water, drained","[Instructions] 1) Mix together the olive oil, vinegar and minced garlic in a small bowl. | 2) In a serving dish, add half the dressing to the lettuce and combine to coat. | 3) Arrange the potatoes, green beans, tomato, egg and tuna on the lettuce. | 4) Drizzle with the rest of the dressing.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/32/48/20/dvCvNi6RRaCL20JpkXLc_salad-nicoise-10.jpg","Tuna,",French,"Healthy,< 60 Mins",434.5,5.0,4.0,4.0,4.781428571428571,,
Spaetzle (noodles),Make and share this Spaetzle (noodles) recipe from Food.com.,https://www.food.com/recipe/spaetzle-noodles-53605,15m,15m,30m,4-6 serving(s),"[Ingredients] 3 cups unbleached flour, 4 large eggs, beaten, 1 teaspoon salt, 1/2 cup water (or more), 1/4 teaspoon nutmeg, 1/4 cup butter","[Instructions] 1) Sift flour, salt and nutmeg together in a bowl. | 2) Pour eggs and 1/4 cup water into middle of flour mixture, beat with a wooden spoon. | 3) Add enough water to make the dough slightly sticky, yet keeping it elastic and stiff. | 4) Using a spätzle machine or a colander with medium holes, press the noodles into a large pot full of boiling salted water. | 5) Cook noodles in the water about 5 minutes or until they rise to the surface. | 6) Lift noodles out and drain on paper towels. | 7) Brown noodles in melted butter over low heat.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/53/60/5/WOEuggSzRO6xYdwrcqMq_0S9A8475.jpg","Lunch/Snacks,",French,"Swiss,European,Potluck,< 30 Mins",515.2,4.81,42.0,44.0,4.787692307692307,,
Susan's Duck Breast With Fig and Port Sauce,"This recipe is a creation of mine, that came together after combining 3 different recipes. I was looking to make a new and different recipe for duck breast to surprise my husband. I combined what I thought was the best combination of ingredients and flavors, then further tweaked it after making it several times. I have finally perfected it and it now turns out superb each time. This is my husband's favorite duck recipe and he request it often. It may appear to be a bit putsy, however it actually is easy. The flavors meld perfectly together creating the most complimentary sauce for the duck breast. This is an impressive main coarse to serve guest. I like to pair it with wild rice as it goes well with the richness of the duck and sauce. It is an excellent combination and never fails to get raves from my guest.",https://www.food.com/recipe/susans-duck-breast-with-fig-and-port-sauce-201326,20m,30m,50m,4 serving(s),"[Ingredients] 2 large duck breast halves, 1 tablespoon olive oil, 1/2 teaspoon fresh thyme, minced, 1/2 teaspoon garlic powder, 1/4 teaspoon paprika, salt & pepper, 1 cup beef stock or 1 cup beef broth, 1 cup chicken stock or 1 cup chicken broth, 3 tablespoons butter, 1 large shallot, minced, 1/2 cup port wine, 4 tablespoons fig preserves, 1 tablespoon flour","[Instructions] 1) Preheat oven to 400°F. | 2) In a pan, combine beef stock and chicken stock. Bring to boil and let simmer until mixture is reduced down to 1/2 cup. Set stock reduction to the side. | 3) While stock is reducing on the stove,lightly score fat side of duck breast, with a sharp knife, in a diamond pattern. Sprinkle duck breasts with thyme, garlic, paprika, salt and pepper to season. Let sit, for 20minutes. | 4) In a hot skillet pan, heat to medium high. Add olive oil. Add duck breast, fat (skin) side down, and cook for 6 minutes. | 5) Turn duck over and let cook 2 minutes. | 6) Remove duck breast to foil lined baking pan, meat side down, and bake in oven for 5-6 minutes. Remove from oven and let rest on cutting board for at least 5minutes. | 7) Meanwhile in skillet, drain off most of fat. Add 2tbsp of butter to pan. | 8) Add shallot and cook until tender. | 9) Add port wine and bring to a boil. Reduce by half. | 10) Add 1/2 cup stock reduction and bring mixture to a boil. Simmer sauce low until reduced by 1/3 or sauce is a syrupy glaze. | 11) Add fig preserves. Stir until completely melted and combined into sauce. | 12) In a cup combine remaining 1 tbsp flour and 1 tbsp butter (beurre manie). | 13) Add flour mixture to sauce and stir well to combine. Bring sauce to boil, stirring, until sauce thickens. That will take only 2 minutes or so. Remove from heat. | 14) Cut duck breast, into 1/2 inch slices, angled, against the grain. | 15) On serving plates, place sauce on bottom and place several slices of duck breast on top. Drizzle just a bit more sauce over top of duck slices. Repeat on all serving plates. | 16) Serve immediately. Bon Appetit.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/20/13/26/picsFj4OW.jpg","Duck Breasts,",French,"Duck,Poultry,Meat,< 60 Mins",246.1,4.67,3.0,3.0,4.688461538461539,,
Tarte Flambée (Elsässer Flammkuchen),This recipe is from an area in France that is at the border of Germany and used to belong to Germany. The dish is popular in both countries and there are as many variations as families that make it. Eat it as a snack or add a green salad and maybe a hard boiled egg and you have the perfect summer lunch.,https://www.food.com/recipe/tarte-flamb-e-els-sser-flammkuchen-365298,5m,15m,20m,2 serving(s),"[Ingredients] 200 g flour (about7 oz), 2 tablespoons oil, 125 ml water, 1 pinch salt, 1 tablespoon butter, 200 g creme fraiche (or sour cream), 200 g onions, sliced, 100 g bacon, sliced thin, salt and pepper","[Instructions] 1) Preheat oven to the highest temperature possible. | 2) Thoroughly mix flour, oil,water and salt to make a dough (should not be sticky) and roll out as thin as possible. | 3) Optional:Melt the butter in a pan, add onions and sweat for just a couple of minutes. Add bacon, stir and heat through. If you slice everything thin you don't have to sautée it before putting it on. | 4) Spread creme fraiche on top of dough, then spread onions and bacon on top of it. Season with salt and pepper. | 5) Put in the oven and bake for about 10-15 minutes. Once the bread looks crispy it's done. | 6) SUGGESTIONS: Tastes great with a glass of white wine. | 7) Thin out the sour cream with a bit of cream. | 8) You could add cumin or grated cheese. | 9) Top with olives,tomatoes and bacon instead of onions. Or top with spinach,garlic tomatoes and sheep's cheese. | 10) You could even make a sweet version and top with thinnly sliced apples and cinnamon sugar on top of the creme fraiche.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/36/52/98/zlnHjcK2RZC1aFGncNMC_TARTE_FLAMBEE_H_f.jpg","German,",French,"European,< 30 Mins,Easy,Inexpensive",1149.1,4.4,5.0,5.0,4.596,,
Tartiflette -- the Indulgent Version,"I have also posted a lighter version of this classic French dish (if you can call any version of it ""light"") but this is the truly indulgent way to make it. Don't even think of looking at that calorie count. Just sit back and enjoy.",https://www.food.com/recipe/tartiflette-the-indulgent-version-40603,20m,30m,50m,6 serving(s),"[Ingredients] 2 lb (907 g) potatoes, boiled, peeled, and thinly sliced, 1/2 lb (227 g) bacon, cubed, 2 onions, finely chopped, 1 lb (454 g) emmenthaler cheese or 1 lb (454 g) jarlsberg cheese, grated, 1 cup heavy cream, butter, salt and pepper","[Instructions] 1) Saute onions and bacon in some butter. | 2) Grease a gratin dish with some butter, then put a layer of potatoes, salt and pepper. | 3) Spread the cooked onions and salt pork, then half of the cheese. | 4) Cover with another layer of potatoes, salt and pepper. | 5) Pour the cream on top and finish with the rest of the cheese. | 6) Bake at 350F for about 30 minutes.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/40/60/3/soqtyLGHRTqDdTupe56S_0S9A5163.jpg","Pork,",French,"Potato,Cheese,Vegetable,Meat,European,< 60 Mins,Oven",729.0,4.2,11.0,14.0,4.435238095238095,,
The French Picnic Baguette - Pan Bagnat,"This delightful sandwich from Nice, in the South of France, started out as a Salade Niçoise in which stale bread was crumbled about an hour before it was served. The name literally means ""bathed bread"" - alluding to the spreading of olive oil on the bread and the softening of the inside of the bread after the filling has been added. It can be made with varying ingredients and various amounts but the basics are listed below, feel free to adapt it to your own preferences. I make these the night before we plan to go on a picnic; I then wrap a piece of greaseproof/brown paper around each roll or baguette sandwich, and tie them with kitchen string - it keeps them all together and looks very ""French Rustic""! (It also helps to hold the sandwich together whilst eating them!) A French classic which is essential on the picnic menu.",https://www.food.com/recipe/the-french-picnic-baguette-pan-bagnat-253323,10m,120m,120m,4 serving(s),"[Ingredients] 1 baguette, the wider type such as Pain (or 4 ciabatta rolls), 1 garlic clove, peeled, extra virgin olive oil, salt, black pepper, 2 hard-boiled eggs, peeled and thinly sliced, 200 g good quality tuna, 3 -4 ripe tomatoes, sliced, 6 salted anchovies, pitted black olives, 1/2 red onion, finely sliced into rings, 1/2 cos lettuce, leaves roughly torn (or something similarly crunchy), white wine vinegar","[Instructions] 1) Cut the baguette into even size portions. | 2) Then cut the baguette pieces or bread rolls in half lengthways, and scoop out some of the bread filling. (You use this for a gratin-type affair later in the week or for breadcrumbs). | 3) Rub the garlic over the inside of both halves, drizzle with a generous amount of olive oil and season well. | 4) In one hollowed-out half, pack in the egg slices, tuna, tomatoes, anchovies, olives, chopped red onion and lettuce leaves. | 5) Drizzle with more oil, and a little white-wine vinegar. | 6) Put the other half of the baguette or bread roll on top, wrap snugly in tinfoil and place on a flat surface. Lay some big books on top to weigh it down. (I use a Larousse Gastronomique!). | 7) Leave for an hour or two. Then remove the tinfoil and wrap a band of greaseproof or brown paper around the middle of each portion, and tie tightly with kitchen string. | 8) These can then be stored overnight in a covered container until next day. (This is not necessary - but can be handy to avoid all the fuss next day!). | 9) Take them on your picnic with wine, fruit and good company! | 10) Sublime!","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/25/33/23/picSINPAK.jpg","Lunch/Snacks,",French,"Tuna,Vegetable,European,Summer,Savory,Easy",458.3,5.0,5.0,5.0,4.795999999999999,,
Tournedos Au Poivre Et Champignons(Filet Au Poivre W/Mushrooms),"This is adapted from a cookbook I got in around 1972--Hows and Whys of French Cooking by Alma Lach--and completely wore out. Happily, I found another copy on e-bay, and am now making new stains on the pages. These filets are really lovely--with a salad, potato and good bread, you have a terrific but easy to prepare meal.",https://www.food.com/recipe/tournedos-au-poivre-et-champignons-filet-au-poivre-w-mushrooms-148653,20m,1m,1m,6 serving(s),"[Ingredients] 6 filet mignon, 2-inch thick (or tournedos), 1/4 cup peppercorn, 1 1/2 tablespoons butter (approximate), 3 tablespoons cognac, salt, 1 1/2 tablespoons butter, 6 tablespoons whipping cream, 1 lb (454 g) mushroom, sliced thinly, 1/4 cup parsley, fresh, chopped","[Instructions] 1) Mash peppercorns with a mallet or the back of a heavy pan. | 2) Press each side of the fillets into the cracked peppercorns and let the beef stand about an hour to absorb the flavor. | 3) Heat the butter and add the beef and sear about 8 minutes per side for rare, 10 for medium, 12 for well done. | 4) Remove the steaks to a platter and allow to rest. | 5) Add cognac to the pan and heat for just a few seconds and then set ablaze. | 6) Option 1: Boil the liquid about a minute then stir in additional butter, salt and cream. | 7) Bring to a boil, reduce heat, add mushrooms and saute till mushrooms are soft. | 8) Pour over fillets and sprinkle with parsley. | 9) Option 2: Skip the cream (but it's better with).","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/14/86/53/piccy0rj9.jpg","Steak,",French,"Vegetable,Meat,European,< 4 Hours",120.2,5.0,5.0,7.0,4.795999999999999,,
