title,description,url,prep_time,cook_time,total_time,servings,ingredients,instructions,image_url,recipe_category,recipe_cuisine,keywords,calories,rating_value,rating_count,review_total
Simple Popovers,Make and share this Simple Popovers recipe from Food.com.,https://www.food.com/recipe/simple-popovers-103073,10m,20m,30m,12 popovers,"[Ingredients] 1 cup flour , 1/4 teaspoon salt , 2 eggs, slightly beaten , 1 cup milk , 1 teaspoon melted butter","[Instructions] 1) Do NOT preheat oven. | 2) Mix flour and salt together. | 3) Using a seperate bowl, combine the eggs, milk and melted butter. | 4) Beat lightly and stir into the flour mixture. | 5) Stir lightly until well blended. | 6) Grease a 12 count muffin pan. | 7) Fill the cups a little more than half full. | 8) Place pan in a cold oven. | 9) Turn oven to 400 degrees and bake for 20 to 30 minutes. | 10) THey will be crisp on the outside, chewy and soft on the inside.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/10/30/73/aeaOeuB3SFWg7dpX5Lhh_0S9A0156.jpg","Breads, Breakfast",All,"Breakfast,Healthy,Kid Friendly,Brunch,< 30 Mins,Easy",65.7,4.81,16.0,17.0
Smoked Salmon and Cream Cheese Frittata,Make and share this Smoked Salmon and Cream Cheese Frittata recipe from Food.com.,https://www.food.com/recipe/smoked-salmon-and-cream-cheese-frittata-141644,20m,6m,26m,3-4 serving(s),"[Ingredients] 8 large eggs , 1/2 cup full-fat milk or 1/2 cup half-and-half cream , 1/4 cup finely chopped green onions or 1/4 cup chives , 1 pinch dried basil (can use 1/4 cup chopped fresh basil) , salt and black pepper , 3 tablespoons butter or 3 tablespoons oil , 2 -3 ounces cream cheese, cut into small cubes , 3 -4 ounces thinly sliced smoked salmon , red onion, thinly sliced","[Instructions] 1) In a bowl whisk together eggs, milk, onions, basil, salt and pepper. | 2) Preheat broiler. | 3) Heat butter or oil in a 12-inch oven-proof skillet over medium heat until hot. | 4) Pour egg mixture into skillet and scatter cream cheese cubes over top. | 5) Cook, lifting up cooked eggs around edges using a spatula to let the raw egg flow underneath until the frittata is set on bottom, and egg is almost set but still moist on top (about 3 minutes). | 6) Remove from heat. | 7) Sprinkle salmon all over frittata, then press lightly, the shake skillet to allow salmon to settle into the top. | 8) Broil about 6 inches from heat for 1 - 1-1/2 minutes, or until set, slightly puffed and golden in spots. | 9) Cool 5 minutes, then loosen edge with spatula, and slide onto a large plate. | 10) Cut into wedges and serve warm or at room temperature.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/14/16/44/picnunLfl.jpg",Breakfast,All,"Very Low Carbs,Savory,Brunch,Broil/Grill,< 30 Mins,Oven,Beginner Cook,Stove Top,Easy",426.0,4.5,4.0,5.0
Smoked Salmon Pancakes,I'm planning a birthday party in two weeks-this will be one of our appys. I found this recipe on the wonderful healthyfoodguide.com.au,https://www.food.com/recipe/smoked-salmon-pancakes-447607,20m,30m,50m,30 pancakes,"[Ingredients] 1 1/2 cups plain flour , 2 teaspoons baking soda , 2 teaspoons baking powder , 1 egg , 1 cup low-fat milk , 1/2 cup light sour cream , 1 teaspoon mustard , 1 teaspoon horseradish cream , 2 tablespoons chives, chopped (plus extra, to garnish) , black pepper , 200 g smoked salmon, slices","[Instructions] 1) Combine sifted flour with baking soda and baking powder. In a separate bowl, lightly beat egg and add milk. Make a well in the centre of the flour mixture and pour in egg and milk. Stir with a whisk until smooth and thick. | 2) Spoon a tablespoon of mixture into a lightly greased, non-stick frying pan. Cook over a medium heat for 3 minutes, until bubbles appear on the surface. Turn and cook for 1 minute. Repeat with remaining batter and set aside to cool completely. | 3) Combine sour cream, mustard and horseradish. Stir in chives and season with pepper. Spoon onto cooled pancakes and top with slices of smoked salmon. Garnish with extra chives and serve.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/44/76/07/BONG6hZSgW9mAw6fKAw2_smoked-salmon-horesradish-cream-pancakes-2705.jpg","Australian, Breakfast",All,"Healthy,Brunch,< 60 Mins,Easy",42.1,4.67,4.0,7.0
Smoked Salmon Scramble,Make and share this Smoked Salmon Scramble recipe from Food.com.,https://www.food.com/recipe/smoked-salmon-scramble-421595,0m,5m,5m,2 serving(s),"[Ingredients] 1 teaspoon canola oil , 3 large eggs (or 2 large eggs and 2) , 1 large egg white , 1 ounce smoked salmon, cut into thin strips , 1 ounce cream cheese, cut into 1/4-inch pieces , 1 tablespoon fresh chives, finely chopped , fresh ground black pepper (optional)","[Instructions] 1) Heat oil in a nonstick skillet over medium-high heat for 1 to 2 minutes. | 2) Add eggs and allow to set, 10 seconds. | 3) Sprinkle salmon, cream cheese, and chives over eggs. | 4) Scramble until just cooked, about 1 minute, being careful not to overcook. Season to taste with pepper, if desired. | 5) Serve hot.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/42/15/95/picq7emFB.jpg",Breakfast,All,"Very Low Carbs,Brunch,< 15 Mins",202.3,5.0,3.0,4.0
Titanic Spiked Pecan Sticky Buns,"This was an award-winning recipe from one of Emeril’s tailgate specials prepared by Beth Bohmeyer. (I believe the name refers to the TN Titans, not the sinking ship). In any case these are pretty awfully good. The whiskey adds a new dimension to the same ol’ caramel sauce and the frozen bread dough make them super easy for those upcoming holiday brunches or for your football couch potatoes.",https://www.food.com/recipe/titanic-spiked-pecan-sticky-buns-145592,10m,1m,1m,6-8 serving(s),"[Ingredients] 1 1/4 cups packed brown sugar , 1/2 cup butter , 1/4 cup honey , 1/4 cup tennessee whiskey , 1/2 cup chopped pecans , 1 lb frozen bread dough, thawed , 1 tablespoon melted butter , 1/3 cup packed brown sugar , 1 teaspoon ground cinnamon , 1/2 teaspoon ground cloves , 1/4 teaspoon ground allspice , 1/4 teaspoon ground nutmeg","[Instructions] 1) Butter a 13” x 9” baking pan. | 2) Combine sugar, butter and honey in a small saucepan. Bring to a boil over medium heat, stirring to melt sugar well. Add whiskey. Boil for one minute, stirring constantly. | 3) Remove from heat and stir in pecans. Pour into baking pan and set aside. | 4) Roll dough into a 12” x 16” rectangle and brush with melted butter. | 5) Combine sugar and spices in small bowl and sprinkle over dough. | 6) Roll dough from long side, pressing to seal edges. | 7) Cut into 8 slices and place cut side down in baking pan. Cover with plastic wrap and place in unheated oven with pan/bowl of hot water below (or other warm place) and allow to rise until doubled, about 1 hour. | 8) Remove plastic wrap. | 9) Preheat oven to 350 degrees and bake for about 25-30 minutes until buns are golden and syrup is bubbly. | 10) Cool in pan for 5 minutes and invert onto foil covered baking sheet or serving platter. | 11) Serve warm.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png","Breads, Breakfast",All,"Breakfast,Fruit,Nuts,Brunch,Beginner Cook,< 4 Hours,Easy",502.6,,0.0,0.0
Western Skillet Omelet,"I'm always looking for great breakfast recipes and this one is delicious! Recipe is from Kraft. For a shortcut, you can use the ready to serve bacon or make the bacon in advance. I usually make it in the microwave the night before or use leftover bacon; then I omit cooking the bacon in this recipe.",https://www.food.com/recipe/western-skillet-omelet-252707,10m,45m,55m,6 serving(s),"[Ingredients] 1 lb russet potato, about 3, peeled, cubed , 6 slices bacon , 1/2 cup green pepper, chopped , 1 tomatoes, chopped , 3 green onions, sliced , 6 eggs , 1 cup cheddar cheese, shredded","[Instructions] 1) Place potatoes in large saucepan; cover with water. | 2) Bring to boil; continue boiling 5 minutes. | 3) Drain well and set aside. | 4) Cook bacon in large skillet on medium-high heat until crisp, turning occasionally. | 5) Remove bacon from skillet; drain on paper towels. | 6) Discard bacon drippings. | 7) Add peppers, tomatoes and onions to skillet. | 8) Reduce heat to medium; cook and stir 3 minutes. | 9) Add potatoes, cook an additional 15 minutes, stirring occasionally. | 10) Make 6 small wells in potato mixture. | 11) Add 1 egg to each well. | 12) Top potato mixture with bacon; sprinkle with cheese. | 13) Cover skillet with lid. | 14) Cook 5-8 minutes or until eggs are set.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/25/27/07/pic2B0Qub.jpg",Breakfast,All,"Cheese,< 60 Mins,Stove Top,Easy",320.1,4.5,5.0,6.0
World's Best Cinnamon Raisin Bread (Not Bread Machine),"This is the best Cinnamon Raisin Bread I've ever had! It really has a great consistency and smells WONDERFUL while baking. I made this for the first time about a year ago and since it makes 3 loaves, I gave one to my neighbor. Now she asks for it constantly and since it is so fun to make, I oblige her, plus I get to keep the other 2 loaves!",https://www.food.com/recipe/worlds-best-cinnamon-raisin-bread-not-bread-machine-98867,3m,45m,3m,"3 loaves, 36 serving(s)","[Ingredients] 1 1/2 cups milk , 1 cup warm water (must be between 110-115 degrees) , 2 (1/4 ounce) packages active dry yeast , 3 eggs , 1/2 cup white sugar , 1 teaspoon salt , 1/2 cup unsalted butter, softened , 1 cup raisins , 8 cups all-purpose flour , 2 tablespoons milk , 1 cup white sugar , 3 tablespoons ground cinnamon , 2 tablespoons butter, melted (approx.)","[Instructions] 1) Warm the milk in a small sauce pan on the stove until it just starts to bubble, stirring occasionally. | 2) Remove from heat. | 3) Let cool until lukewarm, about 120-125 degrees. | 4) Dissolve yeast in warm water and set aside until yeast is frothy, about 10 minutes or so (make sure your water is at the correct temperature or the yeast won't activate.) Then mix in eggs, sugar, butter salt and raisins (stir in the cooled milk slowly so you don't cook the eggs.) Add the flour gradually to make a stiff dough. | 5) Knead the dough on a lightly floured surface for a few minutes until smooth. | 6) Place in a large, buttered, mixing bowl and turn to grease the surface of the dough. | 7) Cover with a warm, damp cloth and let rise (I like to let my bread rise in the oven with the light on. It has just the right amount of heat and keeps the bread out of drafts.) Allow to rise until doubled, usually about 1 1/2 hours. | 8) Roll out on a lightly floured surface into a large rectangle 1/2 inch thick. | 9) Moisten the dough with 2 tablespoons milk and rub all over the dough with your hands. | 10) Mix together 1 cup of sugar and 3 tablespoons cinnamon and sprinkle mixture evenly on top of the moistened dough. | 11) Roll up tightly (the long way). | 12) The roll should be about 3 inches in diameter. | 13) Cut into thirds, and tuck under ends and pinch bottom together. | 14) Place loaves into well greased (you can use Crisco or butter for this) 9 x 5 inch pans and lightly grease tops of loaves. | 15) Let rise in warm place, uncovered, again for about an hour. | 16) Bake at 350 degrees for 45 minutes or until loaves are lightly browned and sound hollow when tapped. | 17) Remove from oven and let cool on rack. | 18) Take melted butter and spread over tops of loaves. | 19) After about 20 minutes, lay loaves on their sides and remove from pans. | 20) Allow to cool before slicing.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/98/86/7/S7z0H6qFSbKHdPa0El8s_Best%20cinnamon%20raisin%20bread%20SITE-2.jpg","Yeast Breads, Breakfast",All,"Breads,Breakfast,Grains,Toddler Friendly,Healthy,Kid Friendly,Winter,Brunch,For Large Groups,Oven,< 4 Hours",189.6,4.65,264.0,363.0
Almond/Walnut-Coconut Granola,"This is my version of a granola recipe I saw on Sarah's Secrets one day. I did make a few changes to suit our taste, but the recipe is basically the same. This is wonderful eaten dry or with milk.",https://www.food.com/recipe/almond-walnut-coconut-granola-63947,10m,20m,30m,"6 cups, 12 serving(s)","[Ingredients] 3 cups old fashioned oats , 1/2 cup sliced almonds , 1/2 cup chopped walnuts , 1 cup coconut , 1/2 cup sunflower seeds , 1/2 teaspoon salt , 1/4 cup unsalted butter , 6 tablespoons honey , 1 cup chopped tropical blend dried fruit","[Instructions] 1) Preheat oven to 325 degrees F. | 2) In a large bowl, stir together oats, nuts, coconut, sunflower seeds and salt. | 3) In a small saucepan melt butter with honey over low heat, stirring constantly. | 4) Pour butter mixture over oat mixture and stir until well combined. | 5) In a large jelly-roll pan that has been sprayed with Pam, spread granola evenly. | 6) Bake in middle of oven, stirring halfway through backing- approximately. | 7) 20 minutes. | 8) Cool granola in pan on a rack and stir in dried fruit. | 9) Can be kept in an airtight container at cool room temperature up to 2 weeks.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/63/94/7/picYudkYn.jpg",Breakfast,All,"Grains,Coconut,Tropical Fruits,Fruit,Nuts,Camping,< 30 Mins,Oven,Beginner Cook,Easy",321.9,4.5,2.0,2.0
Chewy Granola Bars,"I ""borrowed"" this recipe from the kitchen at my college because I fell in love with these bars. They are so much better than store-bought, and you can add or subtract ingredients as you wish. They make a perfect on-the-go snack; a much healthier alternative to chips or cookies, especially for kids (Great for lunch boxes!)",https://www.food.com/recipe/chewy-granola-bars-20184,15m,25m,40m,16 bars,"[Ingredients] 1 cup firmly packed brown sugar , 1/4-1/2 cup butter or 1/4-1/2 cup margarine, softened , 1/4 cup sugar , 2 tablespoons honey , 1/2 teaspoon vanilla , 1 large egg , 1 cup all-purpose flour , 1 teaspoon cinnamon , 1/2 teaspoon baking soda , 1/4 teaspoon salt , 1 1/4 cups crisp rice cereal (Rice Krispies) , 1 cup chopped almonds , 1 cup semi-sweet chocolate chips , 1 1/2 cups rolled oats , raisins (optional)","[Instructions] 1) Preheat oven to 350° and lightly grease or spray 9 x 13 pan. | 2) In large bowl, beat brown sugar, sugar, and butter until light and fluffy. | 3) Blend in honey, vanilla and egg. | 4) In separate bowl, combine flour, cinnamon, baking soda, and salt. | 5) Add flour mixture gradually to sugar mixture and beat until combined. | 6) By hand, stir in almonds, chocolate chips and oats until well mixed. | 7) Press mixture firmly in bottom of greased pan, and bake at 350° for 20-25 minutes, or until light golden brown. | 8) Cool and cut into squares.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/20/18/4/YqSpyRZgRnqaa7qHs4vf_0S9A7651.jpg","Bar Cookie, Breakfast",All,"Breakfast,Dessert,Cookie and Brownie,Kid Friendly,< 60 Mins,Oven,Beginner Cook,Easy,Inexpensive",269.9,4.78,119.0,137.0
Chocolate and Cherries Granola,Make and share this Chocolate and Cherries Granola recipe from Food.com.,https://www.food.com/recipe/chocolate-and-cherries-granola-217758,10m,40m,50m,24 serving(s),"[Ingredients] 5 cups oats , 1 cup pecans , 1/2 cup coconut , 1/2 cup wheat germ (optional) , 1/4 cup brown sugar , 1/4 teaspoon salt , 1/3 cup oil , 1/3 cup water , 1/3 cup honey , 1/2 teaspoon vanilla , 1/2-1 cup mini chocolate chip , 1/2-1 cup dried cherries","[Instructions] 1) Preheat oven to 325 degrees. | 2) In a large mixing bowl, stir together the oats, pecans, coconut, wheat germ, brown sugar and salt. | 3) Combine the the oil, honey, water and vanilla. Add to oat mixture and toss until well combined. | 4) Spread the mixture evenly on a cookie sheet. | 5) Bake for 30-40 minutes or until lightly browned, stirring every 10 minutes to keep the mixture from sticking. | 6) Allow to cool. | 7) Stir in the cherries and chocolate chips. | 8) Store in an air tight container.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/21/77/58/picR1IojP.jpg",Breakfast,All,"Cherries,Grains,Fruit,Kid Friendly,Brunch,< 60 Mins,For Large Groups,Oven,Easy",236.8,5.0,4.0,5.0
Chocolate Crunch (Cooking Light),"This granola is satisfying on it's own or sprinkled over yogurt, fresh fruit, or ice cream. Store in an airtight container for up to one week, or freeze for up to one month.",https://www.food.com/recipe/chocolate-crunch-cooking-light-287688,10m,30m,40m,"8 cups, 16 serving(s)","[Ingredients] cooking spray , 3 cups oats , 1 cup oven-toasted crispy rice cereal (such as Rice Krispies) , 1/2 cup packed brown sugar , 1/3 cup chopped pecans , 1/2 teaspoon salt , 1/4 teaspoon ground cinnamon , 1/4 cup honey , 2 tablespoons canola oil , 1 teaspoon vanilla extract , 2 ounces bittersweet chocolate, finely chopped (60 to 70% cocoa) , 1/2 cup dried cranberries","[Instructions] 1) Preheat oven to 3oo degrees. | 2) Cover a jelly roll pan with parchment paper. Coat parchment paper with cooking spray. | 3) Combine oats, rice cereal, brown sugar, chopped pecans, salt and ground cinnamon in a large bowl. | 4) Combine honey and canola oil in a small saucepan over low heat; cook 2 minutes or until warm. Remove from heat. Add vanilla and chocolate; stir with a whisk until smooth. Pour chocolate mixture over oat mixture. Lightly coat hands with cooking spray. Gently mix chocolate mixture and oat mixture until combined. Spread oat mixture onto prepared jelly-roll pan. Bake at 300 degrees for 20 minutes, stirring after 10 minutes. Cool completely on pan; stir in cranberries.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/28/76/88/picwjRlSh.jpg",Breakfast,All,"Lunch/Snacks,Low Cholesterol,Healthy,< 60 Mins,For Large Groups,Easy",195.8,5.0,4.0,4.0
Chocolate-Granola Apple Wedges,"Great after school snack for the kids, or a get together. Can be easily doubled. Braeburn, Gala , and Fuji apples will work for this.",https://www.food.com/recipe/chocolate-granola-apple-wedges-462657,10m,6m,16m,"16 apple wedges, 4 serving(s)","[Ingredients] 2 ounces semisweet chocolate, finely chopped , 1/3 cup low-fat granola (without raisins) , 1 large braeburn apple, cut into 16 wedges","[Instructions] 1) Place chocolate in a medium microwave-safe bowl, and microwave for 1 minute, stirring every 15 seconds, or until chocolate melts. | 2) Place granola in a shallow dish. | 3) Dip apple wedges skin side up, in chocolate to drip back in bowl. | 4) Dredge wedges in granola. | 5) Place wedges chocolate side up on a large plate, and refridgerate for 5 minutes, or until set.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/46/26/57/pic0n0Eeh.jpg","Apple, Breakfast",All,"Fruit,Weeknight,< 30 Mins,Easy,Inexpensive",101.6,5.0,1.0,1.0
Costco Clone Granola,"I tried Costco's granola the other day, and is it EVER good! Now, I'm not saying this recipe is an exact clone of Costco's, but it's the best I found. Add or subtract ingredients according to your taste - you can use less sugar if you like, increase the amount of wheat germ, add flax seeds, sesame seeds, pumpkin seeds, other dried fruit or nuts - it's perfect for experimenting. (Recipe credit to this blog: http://hogiewogie.blogspot.com/2007_02_01_archive.html.)",https://www.food.com/recipe/costco-clone-granola-390908,10m,20m,30m,"6 cups, 12 serving(s)","[Ingredients] 4 cups old fashioned oats , 1/2 cup brown sugar , 1/2 cup wheat germ , 1/2 cup flaked coconut , 1 cup nuts (i.e. sunflower seeds, walnuts, almonds, pecans) , 1 cup dried fruit, chopped (dried cranberries, blueberries, raisins, apricots, etc.) , 1/2 cup vegetable oil , 1/2 cup honey, plus , 1/4 cup maple syrup or 1/4 cup honey , 2 teaspoons vanilla","[Instructions] 1) Preheat oven to 325°F. | 2) Mix granola ingredients in a large bowl. | 3) For coating, heat oil, honey, and maple syrup to a rolling boil. Turn off heat and add vanilla. Pour over granola mixture and blend well. Spread on a baking sheet. | 4) Bake for about 15-20 minutes, stirring the granola every 5 minutes while baking to ensure even browning. Watch it closely as it can burn fast. For softer granola do not bake as long.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/39/09/08/picScQSdN.jpg",Breakfast,All,"Lunch/Snacks,Grains,Fruit,Nuts,< 30 Mins",424.0,5.0,6.0,6.0
Crunchy Granola,"This stuff is addicting! I don't remember where I got the recipe, but I have been making this since I was a teenager. The measurements for the oats and coconut are just guidelines; you can adjust it to your liking or what you have on hand. Let me know how you like it.",https://www.food.com/recipe/crunchy-granola-117790,35m,30m,1m,12 serving(s),"[Ingredients] 4 -8 cups oats , 2 cups wheat germ , 1 1/2 cups unsalted nuts (sunflower, almonds, cashews) , 1 -1 1/2 cup flaked coconut , 1/4 cup sesame seeds (optional) , 1 cup raisins , 1 cup vegetable oil , 2/3 cup water , 1 teaspoon real vanilla extract , 1/4 teaspoon salt , 2/3 cup honey (I use clover honey)","[Instructions] 1) Preheat oven to 325 degrees F. In a large bowl, mix together the ingredients for Oat Mixture. | 2) In a small to medium bowl, separately mix together the first 4 ingredients for Oil Mixture. | 3) Add Oil Mixture (not the honey yet) to the Oat Mixture; blend well. | 4) Then add in the honey. Mix well. | 5) Spread thinly and evenly on cookie sheets (for ease of preparation, use rimmed cookie sheets). | 6) Bake at 325 d F for 30 minutes, stirring occasionally until golden (stir @ every 12-15 minutes). | 7) After baking, remove from oven and let granola cool on cookie sheets. | 8) Remove granola from cooled pans and it's ready to eat, or store covered for about 2 weeks. | 9) Makes a nice food gift. | 10) Yield is approximate & depends on amounts used.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/11/77/90/picaDj06y.jpg",Breakfast,All,< 4 Hours,555.5,4.5,2.0,3.0
Crunchy Granola (Muesli),"I adapted this easy-to-make granola from the first Harrowsmith cookbook (I made a big reduction in butter and it still works). Because we have a houseful of people, I usually double the amounts shown here. If you feed a crowd, too, make sure you have a large enough pan. My ceramic roasting pan—which is 11"" x 14""—holds a double recipe comfortably. UPDATE: At an exchange student's request, we are now adding cinnamon. Good addition. The recipe has been revised accordingly.",https://www.food.com/recipe/crunchy-granola-muesli-202355,5m,20m,25m,16 serving(s),"[Ingredients] 4 cups rolled oats , 1 cup wheat germ , 1 cup finely shredded coconut , 1/4 cup sesame seeds , 1/2 cup sunflower seeds , 1/2 teaspoon cinnamon (optional) , 1/2 cup raisins (currants and diced apricots are also good) or 1/2 cup other dried fruit (currants and diced apricots are also good) , 1/2 cup butter , 1/4-1/2 cup honey (depending on your sweet tooth) , 1/2 tablespoon milk , 1/2 teaspoon salt","[Instructions] 1) Preheat oven to 350 degrees. | 2) Combine all the dry ingredients in the baking pan (first six items). Add raisins (or other dried fruits) after cooking. | 3) Heat the butter, honey, milk and salt in a small saucepan until all the butter melts. | 4) Dribble honey–butter mixture over dry ingredients, and mix well to moisten all the dry ingredients. | 5) Bake for 20-30 minutes (depending on how hot your oven runs), stirring frequently. | 6) This can easily over-brown (burn), so keep an eye on it. | 7) Remove from oven and stir in the raisins or other dried fruit. | 8) When cool, store in an airtight container. It keeps very well.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/20/23/55/picktTERS.jpg",Breakfast,All,"Grains,< 30 Mins,For Large Groups,Beginner Cook,Easy",257.0,4.76,17.0,25.0
Crunchy Yogurt With Berries,Make and share this Crunchy Yogurt With Berries recipe from Food.com.,https://www.food.com/recipe/crunchy-yogurt-with-berries-254430,5m,5m,5m,4 serving(s),"[Ingredients] 2 cups field berries , 3 cups low-fat plain yogurt , 4 tablespoons crunchy granola cereal, with fibre and flax seeds , 1 tablespoon maple syrup",[Instructions] 1) Place berries in 4 see-through bowls. | 2) Add yogurt and sprinkle with granola. | 3) Top with maple syrup.,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/25/44/30/pic2FS2wV.jpg","Berries, Breakfast",All,"Fruit,< 15 Mins,Easy",237.1,5.0,2.0,2.0
Down to Earth Granola Weight Watchers,Make and share this Down to Earth Granola Weight Watchers recipe from Food.com.,https://www.food.com/recipe/down-to-earth-granola-weight-watchers-272650,10m,40m,50m,12 serving(s),"[Ingredients] 4 cups old fashioned oats , 1/2 cup sliced almonds , 1/2 cup packed light brown sugar , 1/2 teaspoon salt , 1/2 teaspoon cinnamon , 1/4 cup cooking oil , 1/4 cup honey , 1 teaspoon vanilla , 1 1/2 cups raisins or 1 1/2 cups dried cranberries","[Instructions] 1) In a bowl, mix oats, almonds, brown sugar, salt and cinnamon. In a sauce pan, warm the oil and honey. Whisk or stir in the vanilla. Carefully pour liquid over the oat mixture. Stir gently with wooden spoon, finish mixing by hand. | 2) Preheat oven to 300°F Spread granola in a 15x10x1” pan. Bake 40 minutes, stirring carefully every 10 minutes. | 3) Transfer granola-filled pan to a cooling rack. Cool completely. | 4) Stir in raisins or dried cranberries. Seal granola in an air-tight container or self sealing plastic bags. | 5) Store at room temperature for 1 week or the freezer for 3 months.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/27/26/50/picSH2t4u.jpg",Breakfast,All,"Low Cholesterol,Healthy,< 60 Mins",276.3,4.42,22.0,25.0
Fantastic Granola Bars,"These homemade granola bars are so delicious, and the good thing about these is that you can add whatever you want to them, these are much better than store-bought.",https://www.food.com/recipe/fantastic-granola-bars-77200,10m,15m,25m,"1 13x9 inch pan, 16 serving(s)","[Ingredients] 1 cup brown sugar , 1/2 cup light corn syrup , 1/2 cup melted butter or 1/2 cup margarine , 2/3 cup peanut butter , 2 teaspoons maple extract , 3 cups quick oats , 3/4 cup coconut , 1/3 cup wheat germ , 3/4 cup craisins (or use raisins) , 1 cup mini chocolate chip , 1/2 cup chopped peanuts (or walnuts or pecans) , 1/2 cup dried fruit (your choice of dried fruit)","[Instructions] 1) Set oven to 350 degrees. | 2) Grease BOTTOM ONLY of a 13 x 9-in baking pan. | 3) In a large bowl, combine the first 5 ingredients. | 4) Stir well. | 5) Stir in the remaining ingredients. | 6) You may add what ever you want, as long as the mixture is sticking together in several large clumps. | 7) Press the mixture into the baking pan, using your fingers. | 8) Bake at 350 degrees for 15-20 mins, or until golden. | 9) Cool completely, and cut into bars.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/77/20/0/picEgVfms.jpg","Bar Cookie, Breakfast",All,"Breakfast,Dessert,Cookie and Brownie,Camping,< 30 Mins,For Large Groups",401.7,4.77,13.0,19.0
Fruited Granola,"This recipe makes up a delicious breakfast treat or even a nice-tasting munchie. It comes from the Famous Brand Name Recipes cookbook 'WHOLE-WHEAT COOKING.' Preparation time DOES NOT INCLUDE the time needed in Step 9 to ""cool completely in pan...""",https://www.food.com/recipe/fruited-granola-219401,5m,35m,40m,20 serving(s),"[Ingredients] 3 cups quick-cooking oats, uncooked , 1 cup sliced almonds, unblanched , 1 cup honey , 3 tablespoons unsalted butter or 3 tablespoons margarine, melted , 1/2 cup wheat germ , 1 teaspoon ground cinnamon , 3 cups whole wheat flakes cereal (or whole-grain cereal flakes) , 1/2 cup golden raisin , 1/2 cup dried sweetened cranberries , 1/2 cup pitted dates, chopped","[Instructions] 1) Preheat oven to 325 degrees F. | 2) Spread oats & almonds in single layer in 13""x9"" baking pan. | 3) Stirring frequently, bake 15 minutes or until lightly toasted. | 4) Remove from oven & set aside. | 5) In large bowl, combine honey, butter, wheat germ & cinnamon until well blended. | 6) Add oats & almonds, tossing to coat completely. | 7) Spread mixture in single layer in baking pan. | 8) Bake 20 minutes or until golden brown. | 9) Remove from oven & cool completely in pan on wire rack. | 10) Break mixture into small chunks. | 11) In large bowl, combine oat chunks, wheat cereal, raisins, cranberries & dates. | 12) Serve with yogurt or milk, if desired. | 13) Store in airtight container at room temperature up to 2 weeks.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/21/94/01/picgkDVue.jpg",Breakfast,All,"Fruit,Nuts,Healthy,< 60 Mins,For Large Groups",201.9,4.2,5.0,6.0
